magnitudes,infos,depths,latitudes,longitudes
4.7,"July 19, 2025 07:58 PM
58 miles SSE of Sand Point",10 miles
3.7,"July 19, 2025 02:05 PM
48 miles SSE of Sand Point",6 miles
3.8,"July 19, 2025 01:01 PM
45 miles S of Sand Point",0 miles
4.1,"July 19, 2025 11:34 AM
9 miles WNW of Tatitlek",12 miles
3.6,"July 19, 2025 11:32 AM
62 miles SSE of Sand Point",6 miles
3.8,"July 19, 2025 08:21 AM
52 miles S of Sand Point",5 miles
3.6,"July 19, 2025 06:58 AM
71 miles SSE of Sand Point",6 miles
3.6,"July 19, 2025 03:04 AM
76 miles SSE of Sand Point",2 miles
3.8,"July 19, 2025 02:31 AM
58 miles SSE of Sand Point",8 miles
4.2,"July 18, 2025 12:54 PM
61 miles SSE of Sand Point",18 miles
3.6,"July 17, 2025 07:25 PM
45 miles S of Sand Point",9 miles
3.7,"July 17, 2025 06:00 PM
39 miles SSW of Sand Point",8 miles
3.7,"July 17, 2025 05:38 PM
53 miles S of Sand Point",9 miles
4.1,"July 17, 2025 04:12 PM
52 miles SSE of Sand Point",2 miles
4,"July 17, 2025 12:03 PM
50 miles S of Sand Point",2 miles
3.7,"July 17, 2025 08:45 AM
68 miles SSE of Sand Point",8 miles
3.5,"July 17, 2025 06:42 AM
46 miles S of Sand Point",8 miles
3.5,"July 17, 2025 05:37 AM
44 miles SSE of Sand Point",5 miles
3.6,"July 17, 2025 01:08 AM
43 miles SSE of Sand Point",8 miles
3.5,"July 16, 2025 11:41 PM
53 miles SSE of Sand Point",15 miles
4,"July 16, 2025 11:06 PM
60 miles SSE of Sand Point",22 miles
3.9,"July 16, 2025 11:05 PM
63 miles S of Sand Point",9 miles
3.7,"July 16, 2025 10:55 PM
51 miles S of Sand Point",2 miles
4.1,"July 16, 2025 10:39 PM
67 miles SSE of Sand Point",13 miles
3.7,"July 16, 2025 10:16 PM
48 miles SSE of Sand Point",10 miles
3.5,"July 16, 2025 09:51 PM
49 miles S of Sand Point",10 miles
3.9,"July 16, 2025 09:06 PM
47 miles S of Sand Point",7 miles
5.5,"July 16, 2025 08:30 PM
57 miles SSE of Sand Point",18 miles
3.6,"July 16, 2025 08:12 PM
43 miles SSE of Sand Point",5 miles
3.5,"July 16, 2025 08:04 PM
61 miles SSE of Sand Point",0 miles
3.7,"July 16, 2025 06:56 PM
47 miles S of Sand Point",6 miles
3.8,"July 16, 2025 06:39 PM
65 miles SSE of Sand Point",12 miles
5.2,"July 16, 2025 06:09 PM
61 miles SSE of Sand Point",15 miles
3.9,"July 16, 2025 05:23 PM
63 miles S of Sand Point",12 miles
5.1,"July 16, 2025 05:12 PM
57 miles S of Sand Point",14 miles
4.1,"July 16, 2025 04:51 PM
52 miles S of Sand Point",10 miles
4,"July 16, 2025 04:33 PM
63 miles SSE of Sand Point",12 miles
3.6,"July 16, 2025 04:04 PM
53 miles SSE of Sand Point",15 miles
3.7,"July 16, 2025 03:56 PM
51 miles S of Sand Point",14 miles
3.5,"July 16, 2025 03:40 PM
47 miles SSE of Sand Point",12 miles
4.2,"July 16, 2025 02:47 PM
54 miles SSE of Sand Point",20 miles
3.7,"July 16, 2025 02:37 PM
60 miles S of Sand Point",0 miles
3.8,"July 16, 2025 02:34 PM
55 miles SSE of Sand Point",19 miles
5.2,"July 16, 2025 02:10 PM
60 miles SSE of Sand Point",16 miles
3.8,"July 16, 2025 02:07 PM
57 miles SSE of Sand Point",19 miles
3.7,"July 16, 2025 02:07 PM
54 miles S of Sand Point",16 miles
3.7,"July 16, 2025 01:51 PM
54 miles S of Sand Point",16 miles
4,"July 16, 2025 01:50 PM
53 miles S of Sand Point",17 miles
3.7,"July 16, 2025 01:42 PM
54 miles SSE of Sand Point",20 miles
4.2,"July 16, 2025 01:40 PM
67 miles SSE of Sand Point",18 miles
4.2,"July 16, 2025 01:39 PM
55 miles SSE of Sand Point",12 miles
3.8,"July 16, 2025 01:25 PM
61 miles SSE of Sand Point",15 miles
3.6,"July 16, 2025 01:22 PM
50 miles S of Sand Point",19 miles
4,"July 16, 2025 01:12 PM
30 miles ESE of Seldovia",0 miles
4.1,"July 16, 2025 01:10 PM
56 miles S of Sand Point",8 miles
4.1,"July 16, 2025 01:10 PM
55 miles S of Sand Point",1 miles
3.6,"July 16, 2025 12:56 PM
52 miles S of Sand Point",3 miles
3.7,"July 16, 2025 12:48 PM
57 miles SSE of Sand Point",6 miles
4.3,"July 16, 2025 12:45 PM
52 miles S of Sand Point",7 miles
7.3,"July 16, 2025 12:37 PM
55 miles S of Sand Point",5 miles
5.2,"July 16, 2025 06:21 AM
41 miles ESE of Atka",9 miles
3.9,"July 15, 2025 08:52 AM
53 miles SE of Kokhanok",0 miles
4,"July 14, 2025 01:27 PM
58 miles ESE of Amchitka",16 miles
4.1,"July 14, 2025 04:18 AM
30 miles E of Pedro Bay",84 miles
4.5,"July 12, 2025 04:36 AM
21 miles N of Hatcher Pass",21 miles
4.7,"July 11, 2025 03:32 AM
27 miles S of Adak",23 miles
3.7,"July 10, 2025 04:51 AM
107 miles S of Amchitka",13 miles
3.6,"July 10, 2025 02:03 AM
66 miles E of Amukta Pass",35 miles
3.9,"July 07, 2025 11:28 PM
32 miles WSW of Adak",40 miles
3.7,"July 07, 2025 02:53 PM
95 miles S of False Pass",18 miles
3.9,"July 07, 2025 02:24 AM
28 miles S of Kantishna",79 miles
3.5,"July 06, 2025 01:27 AM
56 miles ESE of Akutan",10 miles
4.4,"July 05, 2025 10:15 AM
28 miles W of Ninilchik",62 miles
3.6,"July 03, 2025 02:57 PM
71 miles SE of Port Graham",21 miles
4.1,"July 03, 2025 02:40 PM
20 miles WSW of Skwentna",62 miles
3.8,"July 03, 2025 09:19 AM
17 miles SSE of Port Graham",36 miles
4.2,"July 02, 2025 08:46 PM
62 miles ESE of Amchitka",37 miles
3.8,"July 02, 2025 08:42 PM
61 miles SSE of Adak",16 miles
3.6,"July 01, 2025 03:57 PM
25 miles SW of Unalaska",59 miles
3.6,"June 30, 2025 08:33 PM
67 miles SSW of Telsin",0 miles
4.6,"June 28, 2025 11:13 PM
77 miles S of Buldir Is",55 miles
4.8,"June 27, 2025 10:08 PM
96 miles S of Nikolski",4 miles
3.5,"June 27, 2025 04:53 AM
61 miles SW of Atka",40 miles
3.7,"June 26, 2025 02:12 PM
129 miles SSE of Atka",1 miles
3.8,"June 25, 2025 02:23 PM
29 miles SSE of Akutan",48 miles
4,"June 23, 2025 03:28 PM
32 miles SW of Kantishna",7 miles
3.7,"June 22, 2025 01:17 AM
60 miles SW of Atka",20 miles
4,"June 18, 2025 12:50 PM
52 miles SSE of Akutan",16 miles
3.8,"June 17, 2025 09:18 PM
31 miles SW of Cantwell",54 miles
3.6,"June 17, 2025 11:13 AM
35 miles SE of Sutton",13 miles
4.2,"June 17, 2025 04:38 AM
60 miles S of Buldir Is",19 miles
3.7,"June 16, 2025 07:19 AM
35 miles SW of Sand Point",28 miles
4.7,"June 14, 2025 06:32 AM
30 miles WNW of Central",9 miles
4.2,"June 13, 2025 11:17 AM
31 miles E of Port Alsworth",100 miles
4.6,"June 11, 2025 12:36 PM
35 miles SSE of Adak",11 miles
3.5,"June 10, 2025 08:23 AM
4 miles W of Tyonek",43 miles
4.1,"June 10, 2025 04:28 AM
8 miles ESE of Skwentna",10 miles
3.7,"June 10, 2025 01:29 AM
63 miles S of False Pass",11 miles
4,"June 09, 2025 06:26 PM
12 miles NW of Fort Yukon",9 miles
3.9,"June 06, 2025 08:00 PM
73 miles SSE of Amukta Pass",8 miles
4.8,"June 03, 2025 08:16 AM
27 miles W of Adak",8 miles
3.7,"June 02, 2025 07:16 PM
66 miles ENE of Amukta Pass",76 miles
3.6,"June 02, 2025 03:45 AM
121 miles SE of Amchitka",7 miles
4,"June 01, 2025 07:50 AM
116 miles S of King Cove",2 miles
3.5,"June 01, 2025 12:12 AM
46 miles SW of Klukwan",8 miles
4,"May 31, 2025 02:41 PM
94 miles S of False Pass",12 miles
3.9,"May 31, 2025 01:33 AM
50 miles SSW of Unalaska",16 miles
4.5,"May 30, 2025 05:51 AM
25 miles S of False Pass",6 miles
5.2,"May 30, 2025 01:44 AM
23 miles ENE of Atka",5 miles
3.8,"May 29, 2025 05:31 PM
12 miles WNW of Amchitka",43 miles
3.6,"May 23, 2025 08:36 PM
47 miles SSW of Kaktovik",8 miles
4.5,"May 23, 2025 11:36 AM
123 miles SE of Chignik",3 miles
4.2,"May 23, 2025 03:54 AM
84 miles SE of Akutan",16 miles
4,"May 22, 2025 08:38 PM
20 miles WNW of Amchitka",43 miles
4.6,"May 22, 2025 06:30 PM
84 miles SE of Akutan",14 miles
3.5,"May 19, 2025 03:43 PM
35 miles ESE of Pilot Point",66 miles
3.5,"May 19, 2025 07:18 AM
51 miles SSE of King Cove",2 miles
4.4,"May 19, 2025 07:06 AM
55 miles SSE of King Cove",4 miles
4.5,"May 18, 2025 01:55 AM
119 miles E of Kodiak",1 miles
3.7,"May 17, 2025 05:14 PM
97 miles SE of Sand Point",8 miles
3.9,"May 17, 2025 05:03 PM
94 miles SE of Sand Point",9 miles
4.8,"May 17, 2025 07:09 AM
80 miles SSE of Sand Point",13 miles
3.9,"May 17, 2025 02:46 AM
38 miles E of Homer",26 miles
3.7,"May 16, 2025 02:14 PM
32 miles SSW of Kantishna",3 miles
3.8,"May 16, 2025 08:11 AM
42 miles SE of Amukta Pass",25 miles
3.6,"May 14, 2025 02:30 PM
29 miles N of Tyonek",47 miles
3.8,"May 13, 2025 04:12 AM
24 miles W of Akhiok",2 miles
4.2,"May 12, 2025 05:30 PM
43 miles SW of Atka",41 miles
3.6,"May 12, 2025 03:52 PM
27 miles W of Akhiok",2 miles
3.3,"May 12, 2025 09:35 AM
28 miles WNW of Tatitlek",15 miles
4.4,"May 11, 2025 01:29 AM
28 miles SSW of Unalaska",39 miles
3.8,"May 09, 2025 04:02 AM
129 miles S of Shemya",0 miles
4.2,"May 08, 2025 06:28 PM
141 miles SE of Perryville",5 miles
3.9,"May 08, 2025 08:44 AM
40 miles SW of Atka",29 miles
4.1,"May 07, 2025 06:30 AM
94 miles SE of Sand Point",16 miles
3.7,"May 07, 2025 02:45 AM
3 miles W of Kantishna",4 miles
3.8,"May 06, 2025 03:28 PM
17 miles SW of Hope",24 miles
3.9,"May 05, 2025 09:30 PM
33 miles NW of Amchitka",75 miles
3.6,"May 05, 2025 04:17 PM
4 miles NNW of Nenana",6 miles
3.5,"May 05, 2025 01:49 AM
27 miles SSW of Cantwell",51 miles
4.3,"May 05, 2025 12:51 AM
38 miles SSE of Adak",5 miles
4,"May 04, 2025 03:01 AM
102 miles ESE of Amchitka",15 miles
3.5,"May 03, 2025 10:12 PM
48 miles SSE of Nikolski",16 miles
3.9,"May 03, 2025 04:26 PM
48 miles SSE of Nikolski",12 miles
3.6,"May 03, 2025 02:07 AM
92 miles WNW of Adak",0 miles
3.6,"May 03, 2025 02:06 AM
8 miles NW of Amchitka",43 miles
3.6,"May 02, 2025 01:54 AM
22 miles E of Nikolski",20 miles
3.7,"May 01, 2025 02:04 AM
9 miles ESE of Skwentna",45 miles
4,"April 29, 2025 07:58 PM
32 miles W of Anchor Point",54 miles
3.9,"April 29, 2025 06:14 PM
37 miles WNW of Ninilchik",67 miles
4.7,"April 29, 2025 12:03 AM
17 miles SW of Hope",26 miles
4.4,"April 27, 2025 06:35 PM
43 miles SSE of Nikolski",8 miles
4,"April 27, 2025 12:09 PM
49 miles SSE of Nikolski",10 miles
3.9,"April 27, 2025 12:07 PM
45 miles SSE of Nikolski",16 miles
3.5,"April 27, 2025 12:33 AM
40 miles NNW of Atka",125 miles
3.5,"April 27, 2025 12:25 AM
88 miles SE of Perryville",0 miles
4.4,"April 26, 2025 11:54 AM
1 miles SW of Ninilchik",39 miles
4.5,"April 25, 2025 11:17 AM
20 miles NNW of Port Lions",28 miles
4.7,"April 25, 2025 12:11 AM
30 miles SSE of Buldir Is",15 miles
3.7,"April 24, 2025 05:21 PM
33 miles NW of Atka",134 miles
4.5,"April 24, 2025 07:14 AM
43 miles ENE of Kodiak",13 miles
3.8,"April 23, 2025 05:09 AM
10 miles SSE of Adak",44 miles
4.6,"April 22, 2025 04:24 PM
4 miles N of Willow",25 miles
3.9,"April 20, 2025 03:28 PM
96 miles WSW of Adak",14 miles
3.6,"April 20, 2025 02:26 AM
114 miles S of Buldir Is",7 miles
3.9,"April 20, 2025 12:59 AM
99 miles NW of Nikolski",87 miles
3.6,"April 19, 2025 10:37 AM
91 miles SE of Sand Point",11 miles
3.9,"April 19, 2025 05:01 AM
15 miles NW of Ninilchik",50 miles
4.4,"April 18, 2025 11:18 PM
13 miles WNW of Tyonek",56 miles
3.5,"April 18, 2025 05:12 PM
76 miles ESE of Akutan",19 miles
3.8,"April 18, 2025 09:12 AM
43 miles SSE of King Cove",5 miles
3.8,"April 17, 2025 10:17 AM
70 miles SSW of Nikolski",15 miles
5.2,"April 15, 2025 07:49 PM
86 miles WSW of Adak",16 miles
3.9,"April 14, 2025 06:26 PM
68 miles SSW of Nikolski",8 miles
4.1,"April 13, 2025 02:59 PM
36 miles N of Ouzinkie",33 miles
3.9,"April 12, 2025 07:05 PM
70 miles SSW of Nikolski",12 miles
3.5,"April 10, 2025 12:40 PM
9 miles SE of Ninilchik",35 miles
3.9,"April 09, 2025 09:16 PM
65 miles W of Adak",5 miles
3.7,"April 09, 2025 12:13 PM
34 miles E of Amukta Pass",32 miles
3.7,"April 09, 2025 10:10 AM
32 miles ESE of Amukta Pass",16 miles
4.2,"April 07, 2025 02:48 PM
102 miles SSW of Adak",2 miles
3.9,"April 04, 2025 01:38 AM
75 miles SW of Nikolski",14 miles
5.5,"April 02, 2025 08:26 AM
11 miles SW of Attu",8 miles
3.7,"April 01, 2025 07:44 AM
37 miles SSE of Kantishna",66 miles
3.9,"March 31, 2025 08:08 PM
36 miles E of Egegik",4 miles
5.1,"March 31, 2025 08:04 PM
37 miles E of Egegik",8 miles
3.9,"March 30, 2025 10:58 PM
60 miles NW of Amchitka",87 miles
3.8,"March 30, 2025 06:55 PM
53 miles NE of Chalkyitsik",9 miles
3.7,"March 30, 2025 06:05 PM
31 miles SSW of Kantishna",8 miles
3.2,"March 30, 2025 01:05 PM
1 miles ESE of Fox",11 miles
4.3,"March 29, 2025 06:01 PM
21 miles ESE of Kantishna",8 miles
3.5,"March 28, 2025 09:49 AM
76 miles SW of Adak",21 miles
4.8,"March 28, 2025 08:08 AM
6 miles NW of Atka",70 miles
3.6,"March 27, 2025 08:33 AM
80 miles WSW of Adak",16 miles
4.1,"March 26, 2025 03:17 PM
53 miles SSE of Adak",17 miles
4.1,"March 25, 2025 12:31 PM
60 miles NNW of Skwentna",1 miles
3.6,"March 25, 2025 10:40 AM
34 miles N of Valdez",5 miles
3.6,"March 25, 2025 10:00 AM
56 miles S of Adak",17 miles
3.5,"March 25, 2025 03:54 AM
45 miles WSW of Unalaska",3 miles
3.6,"March 24, 2025 11:38 PM
2 miles ESE of Amchitka",33 miles
3.6,"March 24, 2025 07:23 AM
50 miles SSE of Adak",13 miles
3.6,"March 23, 2025 07:06 AM
66 miles E of Amukta Pass",17 miles
4.7,"March 23, 2025 06:18 AM
63 miles SSE of Adak",6 miles
5.2,"March 22, 2025 04:59 AM
49 miles SSE of Adak",15 miles
5.6,"March 22, 2025 01:49 AM
53 miles SSE of Adak",11 miles
3.6,"March 21, 2025 05:36 PM
16 miles NE of Skwentna",38 miles
4.2,"March 21, 2025 11:42 AM
49 miles SSE of Adak",18 miles
4.3,"March 21, 2025 09:47 AM
58 miles SSE of Adak",11 miles
3.7,"March 21, 2025 08:03 AM
59 miles SSE of Adak",11 miles
4.3,"March 21, 2025 07:46 AM
58 miles SSE of Adak",10 miles
2.6,"March 21, 2025 07:43 AM
173 miles SE of Old Harbor",0 miles
3.6,"March 21, 2025 07:24 AM
60 miles SSE of Adak",16 miles
4.1,"March 21, 2025 07:12 AM
50 miles SSE of Adak",16 miles
5,"March 21, 2025 07:03 AM
61 miles SSE of Adak",9 miles
5.7,"March 21, 2025 06:58 AM
60 miles SSE of Adak",16 miles
6.2,"March 21, 2025 06:53 AM
53 miles SSE of Adak",10 miles
4.1,"March 21, 2025 01:57 AM
50 miles SSE of Adak",18 miles
4.3,"March 20, 2025 09:29 PM
44 miles SSE of Adak",16 miles
3.6,"March 20, 2025 06:36 PM
56 miles SE of False Pass",9 miles
4.2,"March 20, 2025 05:19 PM
49 miles SSE of Adak",17 miles
3.6,"March 20, 2025 12:28 PM
65 miles SSE of Adak",7 miles
4.2,"March 20, 2025 09:56 AM
49 miles SSE of Adak",18 miles
3.6,"March 20, 2025 08:15 AM
57 miles SSE of Adak",11 miles
3.5,"March 20, 2025 07:19 AM
50 miles SSE of Adak",10 miles
3.7,"March 20, 2025 05:43 AM
54 miles SSE of Adak",16 miles
5,"March 20, 2025 02:21 AM
55 miles SSE of Adak",16 miles
3.8,"March 20, 2025 01:54 AM
58 miles SSE of Adak",17 miles
3.8,"March 19, 2025 11:58 PM
48 miles SSE of Adak",16 miles
3.8,"March 19, 2025 10:50 PM
45 miles SSE of Adak",11 miles
5.2,"March 19, 2025 10:07 PM
50 miles SSE of Adak",12 miles
5.4,"March 19, 2025 09:13 PM
56 miles SSE of Adak",13 miles
5.6,"March 19, 2025 08:28 PM
52 miles SSE of Adak",13 miles
4.4,"March 19, 2025 01:20 AM
58 miles SSE of Adak",10 miles
5,"March 19, 2025 12:13 AM
59 miles SSE of Adak",16 miles
3.9,"March 17, 2025 02:45 PM
32 miles SSW of Kantishna",0 miles
3.6,"March 17, 2025 02:45 PM
34 miles SSW of Kantishna",3 miles
3.5,"March 17, 2025 03:19 AM
6 miles SE of King Salmon",141 miles
4.1,"March 16, 2025 09:25 PM
19 miles SSW of Kaktovik",11 miles
4.3,"March 16, 2025 02:46 PM
48 miles WNW of Amchitka",73 miles
4.5,"March 16, 2025 02:25 AM
56 miles SSE of Perryville",12 miles
3.7,"March 15, 2025 09:43 AM
76 miles ESE of Amukta Pass",6 miles
3.8,"March 15, 2025 12:26 AM
61 miles S of False Pass",4 miles
5.1,"March 13, 2025 02:04 PM
55 miles NNE of Ambler",2 miles
4,"March 13, 2025 01:34 AM
34 miles E of Teller",7 miles
5,"March 12, 2025 09:29 AM
34 miles WSW of Point Hope",9 miles
3.6,"March 12, 2025 07:08 AM
48 miles SW of Adak",25 miles
4.3,"March 06, 2025 01:42 PM
39 miles W of Anchor Point",65 miles
3.6,"March 05, 2025 05:28 PM
31 miles SW of Adak",28 miles
3.7,"March 04, 2025 09:14 PM
11 miles NNW of Elmendorf AFB",25 miles
3.9,"March 03, 2025 11:26 PM
13 miles WNW of Nelson Lagoon",129 miles
3.6,"March 03, 2025 01:01 AM
30 miles NE of Yakutat",10 miles
4.2,"March 02, 2025 08:17 AM
115 miles SE of Amukta Pass",1 miles
3.8,"March 02, 2025 08:15 AM
118 miles SE of Amukta Pass",4 miles
4,"March 01, 2025 07:13 AM
68 miles SSW of Atka",17 miles
3.7,"February 27, 2025 09:54 PM
22 miles NNW of Amchitka",55 miles
4.2,"February 27, 2025 05:00 PM
34 miles SE of Adak",26 miles
4.6,"February 27, 2025 12:48 PM
29 miles E of Adak",78 miles
5,"February 27, 2025 12:48 PM
2 miles SSW of Adak",0 miles
3.6,"February 26, 2025 07:15 AM
68 miles WNW of Bering Is, Komandorsky",0 miles
3.6,"February 26, 2025 04:48 AM
27 miles WNW of Nikolski",59 miles
3.6,"February 25, 2025 08:43 AM
14 miles N of Healy",6 miles
3.7,"February 25, 2025 06:59 AM
125 miles S of Sand Point",16 miles
3.6,"February 25, 2025 02:07 AM
43 miles NNW of Talkeetna",61 miles
4.9,"February 20, 2025 10:07 PM
38 miles W of Amchitka",35 miles
3.9,"February 20, 2025 07:48 AM
119 miles S of Sand Point",4 miles
3.6,"February 19, 2025 05:16 AM
18 miles WNW of Nenana",20 miles
4.7,"February 18, 2025 10:09 PM
13 miles SW of Perryville",46 miles
3.8,"February 15, 2025 08:02 PM
11 miles W of Amukta Pass",37 miles
4.2,"February 15, 2025 05:52 PM
24 miles S of Little Diomede",8 miles
3.7,"February 14, 2025 06:29 AM
130 miles SSE of King Cove",17 miles
5.8,"February 13, 2025 02:59 PM
96 miles SSW of Akhiok",8 miles
3.8,"February 12, 2025 01:49 AM
33 miles E of Sand Point",4 miles
4.1,"February 10, 2025 04:09 PM
84 miles SSE of King Cove",7 miles
3.7,"February 08, 2025 03:09 PM
57 miles SSE of Nikolski",16 miles
4,"February 08, 2025 08:58 AM
49 miles ESE of Atka",50 miles
3.6,"February 07, 2025 12:23 PM
24 miles WNW of Anchor Point",48 miles
4.1,"February 07, 2025 08:57 AM
42 miles ESE of Unalaska",37 miles
4.7,"February 04, 2025 11:15 PM
91 miles SSE of Perryville",0 miles
3.7,"February 04, 2025 11:09 PM
7 miles NNE of Pump Station #7",5 miles
4.3,"February 04, 2025 11:07 PM
25 miles NE of Tyonek",3 miles
4,"February 04, 2025 10:32 AM
98 miles SE of Akutan",11 miles
5,"February 04, 2025 10:27 AM
98 miles SE of Akutan",11 miles
3.8,"February 04, 2025 07:31 AM
87 miles ESE of Akutan",16 miles
4.2,"February 03, 2025 10:51 PM
120 miles SSW of Akhiok",17 miles
4,"February 03, 2025 07:52 PM
30 miles SW of Wales",8 miles
3.6,"February 03, 2025 07:35 AM
60 miles S of Amukta Pass",9 miles
5,"February 02, 2025 09:36 PM
21 miles SSW of Little Diomede",15 miles
3.8,"February 02, 2025 07:03 PM
61 miles SSE of Nikolai",5 miles
3.6,"February 02, 2025 12:21 PM
97 miles SE of Chignik",10 miles
4.3,"February 01, 2025 03:15 AM
60 miles SSW of Unalaska",40 miles
